year,system,system_name,test,subject,grade,subgroup,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Black or African American,93,307,287,271,103,54,71,43,38,19.9,26.2,15.9,42.1
2021,0,State of Tennessee,TNReady,ELA,3,Black or African American,94,17590,16619,16575,8587,5427,1990,571,51.9,32.7,12,3.4,15.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Black/Hispanic/Native American,94,402,379,354,144,69,93,48,40.6,19.5,26.3,13.6,39.8
2021,0,State of Tennessee,TNReady,ELA,3,Black/Hispanic/Native American,95,27540,26277,25612,12210,8869,3489,1044,47.7,34.6,13.6,4.1,17.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Economically Disadvantaged,94,257,241,227,72,45,65,45,31.8,19.8,28.6,19.8,48.5
2021,0,State of Tennessee,TNReady,ELA,3,Economically Disadvantaged,96,25929,24948,24749,11834,8836,3282,797,47.8,35.7,13.3,3.2,16.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,English Learner Transitional 1-4,*,6,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,ELA,3,English Learner Transitional 1-4,98,1251,1226,1226,118,524,421,163,9.7,42.7,34.3,13.3,47.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,English Learners,95,38,36,35,20,6,8,1,57.1,17.1,22.9,2.9,25.7
2021,0,State of Tennessee,TNReady,ELA,3,English Learners,97,5904,5715,4932,**,**,**,**,**,**,**,**,7.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,English Learners with Transitional 1-4,93,44,41,40,23,7,9,1,57.5,17.5,22.5,2.5,25
2021,0,State of Tennessee,TNReady,ELA,3,English Learners with Transitional 1-4,97,7150,6938,6155,2799,2393,764,199,45.5,38.9,12.4,3.2,15.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Female,92,277,256,238,91,39,74,34,38.2,16.4,31.1,14.3,45.4
2021,0,State of Tennessee,TNReady,ELA,3,Female,97,35335,34169,33734,9636,12216,7811,4071,28.5,36.2,23.2,12.1,35.2
2021,0,State of Tennessee,TNReady,ELA,3,Gifted,98,809,794,791,**,**,**,**,**,**,**,**,94.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Hispanic,97,90,87,78,41,14,20,3,52.7,17.9,25.6,3.8,29.5
2021,0,State of Tennessee,TNReady,ELA,3,Hispanic,97,9637,9360,8741,3550,3328,1425,438,40.6,38.1,16.3,5,21.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Male,93,567,526,492,182,106,131,73,37.1,21.5,26.6,14.8,41.5
2021,0,State of Tennessee,TNReady,ELA,3,Male,97,37174,35894,35423,12411,12711,7377,2924,35,35.9,20.8,8.3,29.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,ELA,3,Native Hawaiian or Other Pacific Islander,97,176,170,167,32,73,41,21,19.1,43.7,24.6,12.6,37.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Non-Black/Hispanic/Native American,91,456,416,389,134,78,114,63,34.4,20.1,29.3,16.2,45.5
2021,0,State of Tennessee,TNReady,ELA,3,Non-Black/Hispanic/Native American,97,44994,43802,43561,9842,16063,11701,5955,22.5,36.9,26.9,13.7,40.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Non-Economically Disadvantaged,92,601,554,516,206,102,142,66,39.9,19.8,27.5,12.8,40.3
2021,0,State of Tennessee,TNReady,ELA,3,Non-Economically Disadvantaged,97,46605,45131,44424,10218,16096,11908,6202,23,36.2,26.8,14,40.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Non-English Learners/Transitional 1-4,93,814,754,703,255,140,198,110,36.3,19.9,28.2,15.6,43.8
2021,0,State of Tennessee,TNReady,ELA,3,Non-English Learners/Transitional 1-4,97,65384,63141,63018,19253,22539,14426,6800,30.5,35.8,22.9,10.8,33.7
2021,0,State of Tennessee,TNReady,ELA,3,Non-Students with Disabilities,97,63183,61053,60212,16679,22291,14434,6808,27.7,37,24,11.3,35.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Students with Disabilities,93,858,795,743,278,147,207,111,37.4,19.8,27.9,14.9,42.8
2021,0,State of Tennessee,TNReady,ELA,3,Students with Disabilities,97,9351,9026,8961,5373,2641,756,191,60,29.5,8.4,2.1,10.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Super Subgroup,93,858,795,743,278,147,207,111,37.4,19.8,27.9,14.9,42.8
2021,0,State of Tennessee,TNReady,ELA,3,Super Subgroup,96,43850,42122,41255,18243,15045,6162,1805,44.2,36.5,14.9,4.4,19.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,White,91,415,379,352,117,69,108,58,33.2,19.6,30.7,16.5,47.2
2021,0,State of Tennessee,TNReady,ELA,3,White,97,42790,41681,41519,9557,15411,11085,5466,23,37.1,26.7,13.2,39.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,All Students,94,925,865,815,360,120,260,75,44.2,14.7,31.9,9.2,41.1
2021,0,State of Tennessee,TNReady,ELA,4,All Students,97,72032,69806,68960,12074,33939,21404,1543,17.6,49.2,31,2.2,33.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,American Indian or Alaska Native,*,3,2,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,ELA,4,American Indian or Alaska Native,96,313,299,298,37,151,102,8,12.4,50.7,34.2,2.7,36.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Asian,96,23,22,22,12,5,2,3,54.6,22.7,9.1,13.6,22.7
2021,0,State of Tennessee,TNReady,ELA,4,Asian,97,1878,1825,1759,104,642,870,143,5.9,36.5,49.5,8.1,57.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Black or African American,94,319,299,286,109,35,103,39,38.2,12.2,36,13.6,49.7
2021,0,State of Tennessee,TNReady,ELA,4,Black or African American,95,17576,16694,16643,**,**,**,**,**,**,**,**,16.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Black/Hispanic/Native American,94,422,396,377,154,52,127,44,40.8,13.8,33.7,11.7,45.4
2021,0,State of Tennessee,TNReady,ELA,4,Black/Hispanic/Native American,96,27568,26431,25769,**,**,**,**,**,**,**,**,18.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Economically Disadvantaged,92,304,281,264,96,42,82,44,36.3,15.9,31.1,16.7,47.7
2021,0,State of Tennessee,TNReady,ELA,4,Economically Disadvantaged,97,25527,24644,24465,**,**,**,**,**,**,**,**,16.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,English Learner Transitional 1-4,100,10,10,10,2,1,6,1,20,10,60,10,70
2021,0,State of Tennessee,TNReady,ELA,4,English Learner Transitional 1-4,98,1990,1954,1954,66,1028,808,52,3.3,52.6,41.4,2.7,44
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,English Learners,91,47,43,41,23,6,10,2,56.1,14.6,24.4,4.9,29.3
2021,0,State of Tennessee,TNReady,ELA,4,English Learners,97,5278,5127,4385,**,**,**,**,**,**,**,**,5.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,English Learners with Transitional 1-4,93,57,53,51,25,7,16,3,49,13.7,31.4,5.9,37.3
2021,0,State of Tennessee,TNReady,ELA,4,English Learners with Transitional 1-4,97,7266,7079,6337,**,**,**,**,**,**,**,**,17.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Female,95,279,265,251,101,44,82,24,40.2,17.5,32.7,9.6,42.2
2021,0,State of Tennessee,TNReady,ELA,4,Female,97,35324,34274,33887,4873,16133,11847,1034,14.3,47.6,35,3.1,38
2021,0,State of Tennessee,TNReady,ELA,4,Gifted,97,1290,1257,1256,**,**,**,**,**,**,**,**,93.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Hispanic,95,99,94,89,45,17,22,5,50.6,19.1,24.7,5.6,30.3
2021,0,State of Tennessee,TNReady,ELA,4,Hispanic,98,9679,9438,8828,2016,4838,1880,94,22.8,54.8,21.3,1.1,22.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Male,93,641,596,561,258,76,176,51,46,13.5,31.4,9.1,40.5
2021,0,State of Tennessee,TNReady,ELA,4,Male,97,36691,35520,35061,7199,17799,9555,508,20.5,50.8,27.3,1.4,28.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,ELA,4,Native Hawaiian or Other Pacific Islander,96,162,155,152,15,77,57,3,9.8,50.7,37.5,2,39.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Non-Black/Hispanic/Native American,93,503,469,438,206,68,133,31,47,15.5,30.4,7.1,37.4
2021,0,State of Tennessee,TNReady,ELA,4,Non-Black/Hispanic/Native American,98,44464,43375,43191,4778,20235,16825,1353,11,46.9,39,3.1,42.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Non-Economically Disadvantaged,94,621,584,551,264,78,178,31,47.9,14.2,32.3,5.6,37.9
2021,0,State of Tennessee,TNReady,ELA,4,Non-Economically Disadvantaged,97,46505,45162,44495,5143,20459,17447,1446,11.6,46,39.2,3.2,42.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Non-English Learners/Transitional 1-4,94,868,812,764,335,113,244,72,43.9,14.8,31.9,9.4,41.4
2021,0,State of Tennessee,TNReady,ELA,4,Non-English Learners/Transitional 1-4,97,64766,62727,62623,10373,30401,20360,1489,16.6,48.5,32.5,2.4,34.9
2021,0,State of Tennessee,TNReady,ELA,4,Non-Students with Disabilities,97,63226,61283,60480,8288,30000,20682,1510,13.7,49.6,34.2,2.5,36.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Students with Disabilities,94,925,865,815,360,120,260,75,44.2,14.7,31.9,9.2,41.1
2021,0,State of Tennessee,TNReady,ELA,4,Students with Disabilities,97,8806,8523,8480,**,**,**,**,**,**,**,**,8.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Super Subgroup,94,925,865,815,360,120,260,75,44.2,14.7,31.9,9.2,41.1
2021,0,State of Tennessee,TNReady,ELA,4,Super Subgroup,96,43128,41599,40784,**,**,**,**,**,**,**,**,19.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,White,93,475,443,413,193,62,130,28,46.7,15,31.5,6.8,38.3
2021,0,State of Tennessee,TNReady,ELA,4,White,98,42407,41383,41268,4657,19509,15896,1206,11.3,47.3,38.5,2.9,41.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,All Students,92,1017,937,879,234,287,256,102,26.6,32.7,29.1,11.6,40.7
2021,0,State of Tennessee,TNReady,ELA,5,All Students,97,71993,69685,68989,20934,28032,18521,1502,30.4,40.6,26.8,2.2,29
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,American Indian or Alaska Native,*,2,2,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,ELA,5,American Indian or Alaska Native,93,271,253,253,49,125,75,4,19.4,49.4,29.6,1.6,31.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Asian,81,31,25,25,7,9,8,1,28,36,32,4,36
2021,0,State of Tennessee,TNReady,ELA,5,Asian,97,1828,1777,1737,216,571,833,117,12.4,32.9,48,6.7,54.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Black or African American,89,355,317,300,73,92,87,48,24.3,30.7,29,16,45
2021,0,State of Tennessee,TNReady,ELA,5,Black or African American,95,17567,16638,16589,**,**,**,**,**,**,**,**,13.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Black/Hispanic/Native American,90,460,415,389,98,127,108,56,25.2,32.6,27.8,14.4,42.2
2021,0,State of Tennessee,TNReady,ELA,5,Black/Hispanic/Native American,95,27350,26113,25574,**,**,**,**,**,**,**,**,15.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Economically Disadvantaged,90,305,275,268,65,73,81,49,24.3,27.2,30.2,18.3,48.5
2021,0,State of Tennessee,TNReady,ELA,5,Economically Disadvantaged,96,25146,24145,23979,**,**,**,**,**,**,**,**,13.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,English Learner Transitional 1-4,100,13,13,13,**,**,**,**,**,**,**,**,46.2
2021,0,State of Tennessee,TNReady,ELA,5,English Learner Transitional 1-4,98,3112,3044,3043,630,1620,763,30,20.7,53.2,25.1,1,26.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,English Learners,94,50,47,45,15,19,9,2,33.4,42.2,20,4.4,24.4
2021,0,State of Tennessee,TNReady,ELA,5,English Learners,96,3861,3719,3131,**,**,**,**,**,**,**,**,2.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,English Learners with Transitional 1-4,95,63,60,58,15,26,15,2,25.9,44.8,25.9,3.4,29.3
2021,0,State of Tennessee,TNReady,ELA,5,English Learners with Transitional 1-4,97,6970,6760,6171,**,**,**,**,**,**,**,**,13.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Female,93,343,318,294,82,78,99,35,27.9,26.5,33.7,11.9,45.6
2021,0,State of Tennessee,TNReady,ELA,5,Female,97,35001,33924,33594,8689,13833,10087,985,25.9,41.2,30,2.9,33
2021,0,State of Tennessee,TNReady,ELA,5,Gifted,97,1620,1577,1573,**,**,**,**,**,**,**,**,91.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Hispanic,93,103,96,88,25,34,21,8,28.4,38.6,23.9,9.1,33
2021,0,State of Tennessee,TNReady,ELA,5,Hispanic,97,9512,9222,8732,3359,3631,1656,86,38.4,41.6,19,1,19.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Male,92,666,614,580,152,205,157,66,26.2,35.3,27.1,11.4,38.4
2021,0,State of Tennessee,TNReady,ELA,5,Male,97,36966,35739,35373,12239,14188,8429,517,34.6,40.1,23.8,1.5,25.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Native Hawaiian or Other Pacific Islander,*,3,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,ELA,5,Native Hawaiian or Other Pacific Islander,95,166,158,157,35,67,50,5,22.3,42.7,31.8,3.2,35
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Non-Black/Hispanic/Native American,94,557,522,490,136,160,148,46,27.7,32.7,30.2,9.4,39.6
2021,0,State of Tennessee,TNReady,ELA,5,Non-Black/Hispanic/Native American,98,44643,43572,43415,9232,18155,14694,1334,21.3,41.8,33.8,3.1,36.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Non-Economically Disadvantaged,93,712,662,611,169,214,175,53,27.7,35,28.6,8.7,37.3
2021,0,State of Tennessee,TNReady,ELA,5,Non-Economically Disadvantaged,97,46847,45540,45010,9839,18476,15302,1393,21.9,41,34,3.1,37.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Non-English Learners/Transitional 1-4,92,954,877,821,219,261,241,100,26.6,31.8,29.4,12.2,41.5
2021,0,State of Tennessee,TNReady,ELA,5,Non-English Learners/Transitional 1-4,97,65023,62925,62818,18074,25581,17692,1471,28.8,40.7,28.2,2.3,30.5
2021,0,State of Tennessee,TNReady,ELA,5,Non-Students with Disabilities,97,63819,61816,61153,15754,25813,18104,1482,25.8,42.2,29.6,2.4,32
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Students with Disabilities,92,1017,937,879,234,287,256,102,26.6,32.7,29.1,11.6,40.7
2021,0,State of Tennessee,TNReady,ELA,5,Students with Disabilities,96,8174,7869,7836,**,**,**,**,**,**,**,**,5.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Super Subgroup,92,1017,937,879,234,287,256,102,26.6,32.7,29.1,11.6,40.7
2021,0,State of Tennessee,TNReady,ELA,5,Super Subgroup,96,42468,40804,40146,**,**,**,**,**,**,**,**,16.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,White,95,515,489,457,127,147,139,44,27.8,32.2,30.4,9.6,40
2021,0,State of Tennessee,TNReady,ELA,5,White,98,42623,41615,41499,8975,17506,13806,1212,21.6,42.2,33.3,2.9,36.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,All Students,91,1094,998,939,289,184,342,124,30.8,19.6,36.4,13.2,49.6
2021,0,State of Tennessee,TNReady,ELA,6,All Students,96,72622,69563,68906,13398,37353,17020,1135,19.5,54.2,24.7,1.6,26.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,American Indian or Alaska Native,*,3,3,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,ELA,6,American Indian or Alaska Native,95,294,280,277,**,**,**,**,**,**,**,**,29.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Asian,86,21,18,16,9,2,3,2,56.2,12.5,18.8,12.5,31.3
2021,0,State of Tennessee,TNReady,ELA,6,Asian,97,1852,1799,1744,128,693,792,131,7.4,39.7,45.4,7.5,52.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Black or African American,89,372,332,317,89,65,116,47,28.1,20.5,36.6,14.8,51.4
2021,0,State of Tennessee,TNReady,ELA,6,Black or African American,94,17843,16719,16679,**,**,**,**,**,**,**,**,12.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Black/Hispanic/Native American,90,489,441,417,135,82,147,53,32.3,19.7,35.3,12.7,48
2021,0,State of Tennessee,TNReady,ELA,6,Black/Hispanic/Native American,94,27599,26072,25573,**,**,**,**,**,**,**,**,14.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Economically Disadvantaged,92,335,308,296,76,59,115,46,25.7,19.9,38.9,15.5,54.4
2021,0,State of Tennessee,TNReady,ELA,6,Economically Disadvantaged,95,24912,23621,23450,**,**,**,**,**,**,**,**,11.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,English Learner Transitional 1-4,100,18,18,18,2,3,11,2,11.1,16.7,61.1,11.1,72.2
2021,0,State of Tennessee,TNReady,ELA,6,English Learner Transitional 1-4,97,3990,3881,3880,**,**,**,**,**,**,**,**,16.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,English Learners,96,47,45,41,26,7,4,4,63.3,17.1,9.8,9.8,19.5
2021,0,State of Tennessee,TNReady,ELA,6,English Learners,94,3053,2859,2290,**,**,**,**,**,**,**,**,1.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,English Learners with Transitional 1-4,97,65,63,59,28,10,15,6,47.5,16.9,25.4,10.2,35.6
2021,0,State of Tennessee,TNReady,ELA,6,English Learners with Transitional 1-4,96,7039,6736,6166,**,**,**,**,**,**,**,**,10.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Female,91,386,350,331,97,72,118,44,29.3,21.8,35.6,13.3,48.9
2021,0,State of Tennessee,TNReady,ELA,6,Female,96,35587,34156,33837,5186,18155,9680,816,15.3,53.7,28.6,2.4,31
2021,0,State of Tennessee,TNReady,ELA,6,Gifted,97,1588,1536,1536,**,**,**,**,**,**,**,**,86.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Hispanic,93,114,106,98,45,18,28,7,45.9,18.4,28.6,7.1,35.7
2021,0,State of Tennessee,TNReady,ELA,6,Hispanic,96,9462,9073,8617,**,**,**,**,**,**,**,**,17.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Male,92,702,643,604,191,111,223,79,31.6,18.4,36.9,13.1,50
2021,0,State of Tennessee,TNReady,ELA,6,Male,96,37003,35392,35054,**,**,**,**,**,**,**,**,21.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,ELA,6,Native Hawaiian or Other Pacific Islander,96,134,129,128,15,67,39,7,11.7,52.3,30.5,5.5,35.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Non-Black/Hispanic/Native American,92,605,557,522,154,102,195,71,29.5,19.5,37.4,13.6,51
2021,0,State of Tennessee,TNReady,ELA,6,Non-Black/Hispanic/Native American,97,45023,43491,43333,5528,23334,13470,1001,12.8,53.8,31.1,2.3,33.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Non-Economically Disadvantaged,91,759,690,643,213,125,227,78,33.2,19.4,35.3,12.1,47.4
2021,0,State of Tennessee,TNReady,ELA,6,Non-Economically Disadvantaged,96,47710,45942,45456,6129,23928,14333,1066,13.6,52.6,31.5,2.3,33.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Non-English Learners/Transitional 1-4,91,1029,935,880,261,174,327,118,29.6,19.8,37.2,13.4,50.6
2021,0,State of Tennessee,TNReady,ELA,6,Non-English Learners/Transitional 1-4,96,65583,62827,62740,11311,33945,16364,1120,18,54.1,26.1,1.8,27.9
2021,0,State of Tennessee,TNReady,ELA,6,Non-Students with Disabilities,96,64813,62159,61537,9338,34318,16757,1124,15.2,55.8,27.2,1.8,29.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Students with Disabilities,91,1094,998,939,289,184,342,124,30.8,19.6,36.4,13.2,49.6
2021,0,State of Tennessee,TNReady,ELA,6,Students with Disabilities,95,7809,7404,7369,**,**,**,**,**,**,**,**,3.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Super Subgroup,91,1094,998,939,289,184,342,124,30.8,19.6,36.4,13.2,49.6
2021,0,State of Tennessee,TNReady,ELA,6,Super Subgroup,95,42404,40267,39634,**,**,**,**,**,**,**,**,14.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,White,92,577,533,501,145,97,192,67,28.9,19.4,38.3,13.4,51.7
2021,0,State of Tennessee,TNReady,ELA,6,White,97,43005,41548,41446,5381,22565,12637,863,13,54.4,30.5,2.1,32.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,All Students,92,1163,1066,1009,370,139,297,203,36.7,13.8,29.4,20.1,49.6
2021,0,State of Tennessee,TNReady,ELA,7,All Students,95,75791,72366,71623,14728,37718,17348,1829,20.5,52.7,24.2,2.6,26.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,American Indian or Alaska Native,*,4,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,ELA,7,American Indian or Alaska Native,94,331,311,309,58,163,79,9,18.7,52.8,25.6,2.9,28.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Asian,92,25,23,19,8,3,7,1,42.1,15.8,36.8,5.3,42.1
2021,0,State of Tennessee,TNReady,ELA,7,Asian,96,1851,1772,1730,151,636,765,178,8.7,36.8,44.2,10.3,54.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Black or African American,89,380,337,326,112,48,100,66,34.4,14.7,30.7,20.2,50.9
2021,0,State of Tennessee,TNReady,ELA,7,Black or African American,93,18481,17279,17223,**,**,**,**,**,**,**,**,12.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Black/Hispanic/Native American,89,526,469,445,158,68,140,79,35.4,15.3,31.5,17.8,49.2
2021,0,State of Tennessee,TNReady,ELA,7,Black/Hispanic/Native American,94,28714,27099,26545,**,**,**,**,**,**,**,**,14.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Economically Disadvantaged,93,355,329,317,91,42,106,78,28.8,13.2,33.4,24.6,58
2021,0,State of Tennessee,TNReady,ELA,7,Economically Disadvantaged,95,25457,24109,23934,**,**,**,**,**,**,**,**,12.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,English Learner Transitional 1-4,100,15,15,15,**,**,**,**,**,**,**,**,53.3
2021,0,State of Tennessee,TNReady,ELA,7,English Learner Transitional 1-4,97,4406,4287,4286,**,**,**,**,**,**,**,**,14.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,English Learners,94,67,63,60,29,6,20,5,48.4,10,33.3,8.3,41.7
2021,0,State of Tennessee,TNReady,ELA,7,English Learners,94,2975,2792,2188,**,**,**,**,**,**,**,**,1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,English Learners with Transitional 1-4,95,82,78,75,33,9,28,5,44,12,37.3,6.7,44
2021,0,State of Tennessee,TNReady,ELA,7,English Learners with Transitional 1-4,96,7379,7077,6472,**,**,**,**,**,**,**,**,9.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Female,89,396,353,331,122,50,104,55,36.9,15.1,31.4,16.6,48
2021,0,State of Tennessee,TNReady,ELA,7,Female,96,37089,35530,35200,5313,18706,9978,1203,15.2,53.1,28.3,3.4,31.8
2021,0,State of Tennessee,TNReady,ELA,7,Gifted,95,1732,1646,1644,**,**,**,**,**,**,**,**,85.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Hispanic,90,142,128,115,45,19,38,13,39.2,16.5,33,11.3,44.3
2021,0,State of Tennessee,TNReady,ELA,7,Hispanic,96,9902,9509,9013,2483,4918,1511,101,27.5,54.6,16.8,1.1,17.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Male,93,762,710,675,248,88,191,148,36.8,13,28.3,21.9,50.2
2021,0,State of Tennessee,TNReady,ELA,7,Male,95,38676,36817,36404,9406,19002,7370,626,25.9,52.2,20.2,1.7,22
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Native Hawaiian or Other Pacific Islander,*,3,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,ELA,7,Native Hawaiian or Other Pacific Islander,96,170,163,158,15,89,52,2,9.5,56.3,32.9,1.3,34.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Non-Black/Hispanic/Native American,94,637,597,564,212,71,157,124,37.6,12.6,27.8,22,49.8
2021,0,State of Tennessee,TNReady,ELA,7,Non-Black/Hispanic/Native American,96,47077,45267,45078,6370,23418,13683,1607,14.1,51.9,30.4,3.6,33.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Non-Economically Disadvantaged,91,808,737,692,279,97,191,125,40.3,14,27.6,18.1,45.7
2021,0,State of Tennessee,TNReady,ELA,7,Non-Economically Disadvantaged,96,50334,48257,47689,6938,24589,14461,1701,14.5,51.6,30.3,3.6,33.9
