year,system,system_name,test,subject,grade,subgroup,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2018,0,State of Tennessee,EOC,Chemistry,12,Non-English Learners/Transitional 1-4,3126,1859,667,334,266,59.5,21.3,10.7,8.5,19.2
2018,0,State of Tennessee,EOC,Chemistry,12,Non-Students with Disabilities,2980,1743,651,323,263,58.6,21.8,10.8,8.8,19.7
2018,0,State of Tennessee,EOC,Chemistry,12,Students with Disabilities,325,269,34,17,5,82.8,10.5,5.2,1.5,6.8
2018,0,State of Tennessee,EOC,Chemistry,12,Super Subgroup,1943,1397,357,122,67,71.9,18.4,6.3,3.4,9.7
2018,0,State of Tennessee,EOC,Chemistry,12,White,1836,910,443,262,221,49.6,24.1,14.3,12,26.3
2018,0,State of Tennessee,EOC,Chemistry,8,All Students,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,8,Non-Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,8,Non-Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,8,Non-English Learners/Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,8,Non-Students with Disabilities,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,8,White,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,9,All Students,664,105,68,94,397,15.8,10.2,14.2,59.8,73.9
2018,0,State of Tennessee,EOC,Chemistry,9,American Indian or Alaska Native,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,9,Asian,36,**,**,**,**,**,**,**,**,97.2
2018,0,State of Tennessee,EOC,Chemistry,9,Black or African American,83,52,10,11,10,62.7,12,13.3,12,25.3
2018,0,State of Tennessee,EOC,Chemistry,9,Black/Hispanic/Native American,104,54,11,12,27,51.9,10.6,11.5,26,37.5
2018,0,State of Tennessee,EOC,Chemistry,9,Economically Disadvantaged,65,29,14,11,11,44.7,21.5,16.9,16.9,33.8
2018,0,State of Tennessee,EOC,Chemistry,9,English Learner Transitional 1-4,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,9,English Learners,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,9,English Learners with Transitional 1-4,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,9,Hispanic,18,1,1,1,15,5.5,5.6,5.6,83.3,88.9
2018,0,State of Tennessee,EOC,Chemistry,9,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,9,Non-Black/Hispanic/Native American,560,51,57,82,370,9.1,10.2,14.6,66.1,80.7
2018,0,State of Tennessee,EOC,Chemistry,9,Non-Economically Disadvantaged,599,76,54,83,386,12.7,9,13.9,64.4,78.3
2018,0,State of Tennessee,EOC,Chemistry,9,Non-English Learners/Transitional 1-4,661,104,68,94,395,15.7,10.3,14.2,59.8,74
2018,0,State of Tennessee,EOC,Chemistry,9,Non-Students with Disabilities,658,99,68,94,397,15.1,10.3,14.3,60.3,74.6
2018,0,State of Tennessee,EOC,Chemistry,9,Students with Disabilities,6,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,9,Super Subgroup,134,61,20,18,35,45.6,14.9,13.4,26.1,39.6
2018,0,State of Tennessee,EOC,Chemistry,9,White,505,33,55,80,337,6.6,10.9,15.8,66.7,82.6
2018,0,State of Tennessee,EOC,Chemistry,All Grades,All Students,58000,22784,12342,10301,12573,39.2,21.3,17.8,21.7,39.4
2018,0,State of Tennessee,EOC,Chemistry,All Grades,American Indian or Alaska Native,172,66,39,31,36,38.4,22.7,18,20.9,39
2018,0,State of Tennessee,EOC,Chemistry,All Grades,Asian,1379,277,215,264,623,20.1,15.6,19.1,45.2,64.3
2018,0,State of Tennessee,EOC,Chemistry,All Grades,Black or African American,12624,7748,2438,1425,1013,61.4,19.3,11.3,8,19.3
2018,0,State of Tennessee,EOC,Chemistry,All Grades,Black/Hispanic/Native American,17633,10423,3459,2105,1646,59.2,19.6,11.9,9.3,21.3
2018,0,State of Tennessee,EOC,Chemistry,All Grades,Economically Disadvantaged,13782,7814,2981,1716,1271,56.7,21.6,12.5,9.2,21.7
2018,0,State of Tennessee,EOC,Chemistry,All Grades,English Learner Transitional 1-4,599,332,123,69,75,55.5,20.5,11.5,12.5,24
2018,0,State of Tennessee,EOC,Chemistry,All Grades,English Learners,889,**,**,**,**,**,**,**,**,2.9
2018,0,State of Tennessee,EOC,Chemistry,All Grades,English Learners with Transitional 1-4,1488,1125,193,89,81,75.6,13,6,5.4,11.4
2018,0,State of Tennessee,EOC,Chemistry,All Grades,Hispanic,4837,2609,982,649,597,54,20.3,13.4,12.3,25.8
2018,0,State of Tennessee,EOC,Chemistry,All Grades,Native Hawaiian or Other Pacific Islander,108,34,26,23,25,31.5,24.1,21.3,23.1,44.4
2018,0,State of Tennessee,EOC,Chemistry,All Grades,Non-Black/Hispanic/Native American,40367,12361,8883,8196,10927,30.6,22,20.3,27.1,47.4
2018,0,State of Tennessee,EOC,Chemistry,All Grades,Non-Economically Disadvantaged,44218,14970,9361,8585,11302,33.8,21.2,19.4,25.6,45
2018,0,State of Tennessee,EOC,Chemistry,All Grades,Non-English Learners/Transitional 1-4,56512,21659,12149,10212,12492,38.3,21.5,18.1,22.1,40.2
2018,0,State of Tennessee,EOC,Chemistry,All Grades,Non-Students with Disabilities,55296,20753,11964,10129,12450,37.6,21.6,18.3,22.5,40.8
2018,0,State of Tennessee,EOC,Chemistry,All Grades,Students with Disabilities,2704,2031,378,172,123,75.1,14,6.4,4.5,10.9
2018,0,State of Tennessee,EOC,Chemistry,All Grades,Super Subgroup,25953,14466,5459,3330,2698,55.8,21,12.8,10.4,23.2
2018,0,State of Tennessee,EOC,Chemistry,All Grades,White,38602,11834,8606,7890,10272,30.7,22.3,20.4,26.6,47
2018,0,State of Tennessee,EOC,Chemistry,Missing Grade,All Students,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,Missing Grade,Non-Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,Missing Grade,Non-Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,Missing Grade,Non-English Learners/Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,Missing Grade,Non-Students with Disabilities,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,Missing Grade,White,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,All Students,1000,232,141,439,188,23.2,14.1,43.9,18.8,62.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,American Indian or Alaska Native,5,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Asian,25,**,**,**,**,**,**,**,**,44
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Black or African American,292,77,41,128,46,26.4,14,43.8,15.8,59.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Black/Hispanic/Native American,358,100,49,158,51,28,13.7,44.1,14.2,58.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Economically Disadvantaged,329,69,40,140,80,20.9,12.2,42.6,24.3,66.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,English Learners,33,14,5,13,1,42.4,15.2,39.4,3,42.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,English Learners with Transitional 1-4,33,14,5,13,1,42.4,15.2,39.4,3,42.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Hispanic,61,22,7,27,5,36,11.5,44.3,8.2,52.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Native Hawaiian or Other Pacific Islander,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Non-Black/Hispanic/Native American,642,132,92,281,137,20.6,14.3,43.8,21.3,65.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Non-Economically Disadvantaged,671,163,101,299,108,24.2,15.1,44.6,16.1,60.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Non-English Learners/Transitional 1-4,967,218,136,426,187,22.5,14.1,44.1,19.3,63.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Students with Disabilities,1000,232,141,439,188,23.2,14.1,43.9,18.8,62.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Super Subgroup,1000,232,141,439,188,23.2,14.1,43.9,18.8,62.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,White,612,123,84,269,136,20.1,13.7,44,22.2,66.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,All Students,834,306,106,260,162,36.7,12.7,31.2,19.4,50.6
2018,0,State of Tennessee,TNReady,ELA,3,All Students,72698,16218,29761,19648,7071,22.4,40.9,27,9.7,36.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,American Indian or Alaska Native,0,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,3,American Indian or Alaska Native,244,53,106,51,34,21.8,43.4,20.9,13.9,34.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Asian,12,9,1,1,1,75.1,8.3,8.3,8.3,16.7
2018,0,State of Tennessee,TNReady,ELA,3,Asian,1652,161,535,532,424,9.7,32.4,32.2,25.7,57.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Black or African American,286,94,32,103,57,32.9,11.2,36,19.9,55.9
2018,0,State of Tennessee,TNReady,ELA,3,Black or African American,17690,5981,7681,3271,757,33.8,43.4,18.5,4.3,22.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Black/Hispanic/Native American,365,125,43,122,75,34.3,11.8,33.4,20.5,54
2018,0,State of Tennessee,TNReady,ELA,3,Black/Hispanic/Native American,25757,8621,11238,4771,1127,33.5,43.6,18.5,4.4,22.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Economically Disadvantaged,349,112,39,114,84,32,11.2,32.7,24.1,56.7
2018,0,State of Tennessee,TNReady,ELA,3,Economically Disadvantaged,27012,9010,12312,4781,909,33.3,45.6,17.7,3.4,21.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,3,English Learner Transitional 1-4,1440,60,680,553,147,4.2,47.2,38.4,10.2,48.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,English Learners,35,15,5,9,6,42.9,14.3,25.7,17.1,42.9
2018,0,State of Tennessee,TNReady,ELA,3,English Learners,4404,**,**,**,**,**,**,**,**,5.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,English Learners with Transitional 1-4,36,16,5,9,6,44.4,13.9,25,16.7,41.7
2018,0,State of Tennessee,TNReady,ELA,3,English Learners with Transitional 1-4,5844,2331,2560,792,161,39.8,43.8,13.6,2.8,16.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Hispanic,79,31,11,19,18,39.2,13.9,24.1,22.8,46.8
2018,0,State of Tennessee,TNReady,ELA,3,Hispanic,7823,2587,3451,1449,336,33.1,44.1,18.5,4.3,22.8
2018,0,State of Tennessee,TNReady,ELA,3,Native Hawaiian or Other Pacific Islander,116,25,42,40,9,21.5,36.2,34.5,7.8,42.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Non-Black/Hispanic/Native American,469,181,63,138,87,38.6,13.4,29.4,18.6,48
2018,0,State of Tennessee,TNReady,ELA,3,Non-Black/Hispanic/Native American,46941,7597,18523,14877,5944,16.1,39.5,31.7,12.7,44.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Non-Economically Disadvantaged,485,194,67,146,78,40,13.8,30.1,16.1,46.2
2018,0,State of Tennessee,TNReady,ELA,3,Non-Economically Disadvantaged,45686,7208,17449,14867,6162,15.8,38.2,32.5,13.5,46
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Non-English Learners/Transitional 1-4,798,290,101,251,156,36.3,12.7,31.5,19.5,51
2018,0,State of Tennessee,TNReady,ELA,3,Non-English Learners/Transitional 1-4,66854,13887,27201,18856,6910,20.8,40.7,28.2,10.3,38.5
2018,0,State of Tennessee,TNReady,ELA,3,Non-Students with Disabilities,65068,12430,26948,18821,6869,19.1,41.4,28.9,10.6,39.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Students with Disabilities,834,306,106,260,162,36.7,12.7,31.2,19.4,50.6
2018,0,State of Tennessee,TNReady,ELA,3,Students with Disabilities,7630,3788,2813,827,202,49.7,36.9,10.8,2.6,13.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Super Subgroup,834,306,106,260,162,36.7,12.7,31.2,19.4,50.6
2018,0,State of Tennessee,TNReady,ELA,3,Super Subgroup,42713,13444,19005,8321,1943,31.5,44.5,19.5,4.5,24
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,White,456,172,62,136,86,37.7,13.6,29.8,18.9,48.7
2018,0,State of Tennessee,TNReady,ELA,3,White,44454,7084,17699,14186,5485,16,39.8,31.9,12.3,44.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,All Students,957,330,152,349,126,34.4,15.9,36.5,13.2,49.6
2018,0,State of Tennessee,TNReady,ELA,4,All Students,75744,14115,32890,24036,4703,18.7,43.4,31.7,6.2,37.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,American Indian or Alaska Native,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,4,American Indian or Alaska Native,267,43,97,109,18,16.2,36.3,40.8,6.7,47.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Asian,17,9,2,5,1,52.9,11.8,29.4,5.9,35.3
2018,0,State of Tennessee,TNReady,ELA,4,Asian,1710,141,498,709,362,8.2,29.1,41.5,21.2,62.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Black or African American,293,86,48,121,38,29.3,16.4,41.3,13,54.3
2018,0,State of Tennessee,TNReady,ELA,4,Black or African American,18140,5477,8458,3807,398,30.2,46.6,21,2.2,23.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Black/Hispanic/Native American,393,126,68,153,46,32.1,17.3,38.9,11.7,50.6
2018,0,State of Tennessee,TNReady,ELA,4,Black/Hispanic/Native American,26747,7648,12600,5843,656,28.6,47.1,21.8,2.5,24.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Economically Disadvantaged,405,140,61,145,59,34.5,15.1,35.8,14.6,50.4
2018,0,State of Tennessee,TNReady,ELA,4,Economically Disadvantaged,27754,8013,13477,5760,504,28.8,48.6,20.8,1.8,22.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,4,English Learner Transitional 1-4,2568,99,1260,1083,126,3.8,49.1,42.2,4.9,47.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,English Learners,63,25,15,18,5,39.7,23.8,28.6,7.9,36.5
2018,0,State of Tennessee,TNReady,ELA,4,English Learners,4284,**,**,**,**,**,**,**,**,5.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,English Learners with Transitional 1-4,64,25,15,19,5,39.1,23.4,29.7,7.8,37.5
2018,0,State of Tennessee,TNReady,ELA,4,English Learners with Transitional 1-4,6852,2030,3369,1326,127,29.5,49.2,19.4,1.9,21.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Hispanic,98,40,19,31,8,40.8,19.4,31.6,8.2,39.8
2018,0,State of Tennessee,TNReady,ELA,4,Hispanic,8340,2128,4045,1927,240,25.5,48.5,23.1,2.9,26
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Native Hawaiian or Other Pacific Islander,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,4,Native Hawaiian or Other Pacific Islander,146,16,64,54,12,11,43.8,37,8.2,45.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Non-Black/Hispanic/Native American,564,204,84,196,80,36.1,14.9,34.8,14.2,48.9
2018,0,State of Tennessee,TNReady,ELA,4,Non-Black/Hispanic/Native American,48997,6467,20290,18193,4047,13.2,41.4,37.1,8.3,45.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Non-Economically Disadvantaged,552,190,91,204,67,34.4,16.5,37,12.1,49.1
2018,0,State of Tennessee,TNReady,ELA,4,Non-Economically Disadvantaged,47990,6102,19413,18276,4199,12.7,40.5,38.1,8.7,46.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Non-English Learners/Transitional 1-4,893,305,137,330,121,34.2,15.3,37,13.5,50.5
2018,0,State of Tennessee,TNReady,ELA,4,Non-English Learners/Transitional 1-4,68892,12085,29521,22710,4576,17.5,42.9,33,6.6,39.6
2018,0,State of Tennessee,TNReady,ELA,4,Non-Students with Disabilities,67598,9995,29731,23246,4626,14.8,44,34.4,6.8,41.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Students with Disabilities,957,330,152,349,126,34.4,15.9,36.5,13.2,49.6
2018,0,State of Tennessee,TNReady,ELA,4,Students with Disabilities,8146,**,**,**,**,**,**,**,**,10.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Super Subgroup,957,330,152,349,126,34.4,15.9,36.5,13.2,49.6
2018,0,State of Tennessee,TNReady,ELA,4,Super Subgroup,44246,12071,21063,10011,1101,27.3,47.6,22.6,2.5,25.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,White,543,195,82,187,79,36,15.1,34.4,14.5,49
2018,0,State of Tennessee,TNReady,ELA,4,White,46462,6003,19446,17347,3666,12.9,41.9,37.3,7.9,45.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,All Students,1005,276,225,341,163,27.5,22.4,33.9,16.2,50.1
2018,0,State of Tennessee,TNReady,ELA,5,All Students,76622,18707,33108,21865,2942,24.5,43.2,28.5,3.8,32.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,American Indian or Alaska Native,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,5,American Indian or Alaska Native,257,49,102,95,11,19,39.7,37,4.3,41.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Asian,24,8,7,8,1,33.3,29.2,33.3,4.2,37.5
2018,0,State of Tennessee,TNReady,ELA,5,Asian,1698,194,552,748,204,11.4,32.5,44.1,12,56.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Black or African American,326,79,73,113,61,24.2,22.4,34.7,18.7,53.4
2018,0,State of Tennessee,TNReady,ELA,5,Black or African American,18115,6894,8123,2879,219,38.1,44.8,15.9,1.2,17.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Black/Hispanic/Native American,415,110,92,147,66,26.5,22.2,35.4,15.9,51.3
2018,0,State of Tennessee,TNReady,ELA,5,Black/Hispanic/Native American,26926,9859,12082,4607,378,36.6,44.9,17.1,1.4,18.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Economically Disadvantaged,407,113,72,147,75,27.8,17.7,36.1,18.4,54.5
2018,0,State of Tennessee,TNReady,ELA,5,Economically Disadvantaged,27235,10029,12476,4442,288,36.8,45.8,16.3,1.1,17.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,English Learner Transitional 1-4,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,5,English Learner Transitional 1-4,4129,782,2342,955,50,19,56.7,23.1,1.2,24.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,English Learners,50,18,11,19,2,36,22,38,4,42
2018,0,State of Tennessee,TNReady,ELA,5,English Learners,2488,**,**,**,**,**,**,**,**,1.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,English Learners with Transitional 1-4,52,19,11,20,2,36.5,21.2,38.5,3.8,42.3
2018,0,State of Tennessee,TNReady,ELA,5,English Learners with Transitional 1-4,6617,**,**,**,**,**,**,**,**,15.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Hispanic,87,31,18,33,5,35.7,20.7,37.9,5.7,43.7
2018,0,State of Tennessee,TNReady,ELA,5,Hispanic,8554,2916,3857,1633,148,34.1,45.1,19.1,1.7,20.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Native Hawaiian or Other Pacific Islander,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,5,Native Hawaiian or Other Pacific Islander,137,26,56,48,7,19,40.9,35,5.1,40.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Non-Black/Hispanic/Native American,590,166,133,194,97,28.2,22.5,32.9,16.4,49.3
2018,0,State of Tennessee,TNReady,ELA,5,Non-Black/Hispanic/Native American,49696,8848,21026,17258,2564,17.8,42.3,34.7,5.2,39.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Non-Economically Disadvantaged,598,163,153,194,88,27.3,25.6,32.4,14.7,47.2
2018,0,State of Tennessee,TNReady,ELA,5,Non-Economically Disadvantaged,49387,8678,20632,17423,2654,17.5,41.8,35.3,5.4,40.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Non-English Learners/Transitional 1-4,953,257,214,321,161,26.9,22.5,33.7,16.9,50.6
2018,0,State of Tennessee,TNReady,ELA,5,Non-English Learners/Transitional 1-4,70005,16069,30164,20881,2891,23,43.1,29.8,4.1,34
2018,0,State of Tennessee,TNReady,ELA,5,Non-Students with Disabilities,68572,13629,30657,21378,2908,19.9,44.7,31.2,4.2,35.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Students with Disabilities,1005,276,225,341,163,27.5,22.4,33.9,16.2,50.1
2018,0,State of Tennessee,TNReady,ELA,5,Students with Disabilities,8050,**,**,**,**,**,**,**,**,6.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Super Subgroup,1005,276,225,341,163,27.5,22.4,33.9,16.2,50.1
2018,0,State of Tennessee,TNReady,ELA,5,Super Subgroup,44071,15549,19933,7959,630,35.3,45.2,18.1,1.4,19.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,White,561,156,125,185,95,27.8,22.3,33,16.9,49.9
2018,0,State of Tennessee,TNReady,ELA,5,White,47364,8381,20232,16398,2353,17.7,42.7,34.6,5,39.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,All Students,1058,199,242,425,192,18.8,22.9,40.2,18.1,58.3
2018,0,State of Tennessee,TNReady,ELA,6,All Students,74047,13807,34073,23144,3023,18.6,46,31.3,4.1,35.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,American Indian or Alaska Native,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,6,American Indian or Alaska Native,262,38,131,81,12,14.5,50,30.9,4.6,35.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Asian,21,3,6,10,2,14.3,28.6,47.6,9.5,57.1
2018,0,State of Tennessee,TNReady,ELA,6,Asian,1695,116,520,811,248,6.9,30.7,47.8,14.6,62.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Black or African American,318,62,68,138,50,19.5,21.4,43.4,15.7,59.1
2018,0,State of Tennessee,TNReady,ELA,6,Black or African American,17374,5123,8667,3351,233,29.5,49.9,19.3,1.3,20.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Black/Hispanic/Native American,410,84,87,176,63,20.5,21.2,42.9,15.4,58.3
2018,0,State of Tennessee,TNReady,ELA,6,Black/Hispanic/Native American,25445,7088,12771,5210,376,27.8,50.2,20.5,1.5,22
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Economically Disadvantaged,410,68,87,171,84,16.6,21.2,41.7,20.5,62.2
2018,0,State of Tennessee,TNReady,ELA,6,Economically Disadvantaged,25408,7395,12962,4755,296,29.1,51,18.7,1.2,19.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,6,English Learner Transitional 1-4,3498,529,2135,790,44,15.1,61,22.6,1.3,23.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,English Learners,50,9,9,24,8,18,18,48,16,64
2018,0,State of Tennessee,TNReady,ELA,6,English Learners,1671,**,**,**,**,**,**,**,**,1.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,English Learners with Transitional 1-4,51,9,10,24,8,17.6,19.6,47.1,15.7,62.7
2018,0,State of Tennessee,TNReady,ELA,6,English Learners with Transitional 1-4,5169,**,**,**,**,**,**,**,**,16.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Hispanic,90,21,19,37,13,23.4,21.1,41.1,14.4,55.6
2018,0,State of Tennessee,TNReady,ELA,6,Hispanic,7809,1927,3973,1778,131,24.6,50.9,22.8,1.7,24.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Native Hawaiian or Other Pacific Islander,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,6,Native Hawaiian or Other Pacific Islander,145,21,59,61,4,14.4,40.7,42.1,2.8,44.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Non-Black/Hispanic/Native American,648,115,155,249,129,17.8,23.9,38.4,19.9,58.3
2018,0,State of Tennessee,TNReady,ELA,6,Non-Black/Hispanic/Native American,48602,6719,21302,17934,2647,13.9,43.8,36.9,5.4,42.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Non-Economically Disadvantaged,648,131,155,254,108,20.2,23.9,39.2,16.7,55.9
2018,0,State of Tennessee,TNReady,ELA,6,Non-Economically Disadvantaged,48639,6412,21111,18389,2727,13.2,43.4,37.8,5.6,43.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Non-English Learners/Transitional 1-4,1007,190,232,401,184,18.9,23,39.8,18.3,58.1
2018,0,State of Tennessee,TNReady,ELA,6,Non-English Learners/Transitional 1-4,68878,12101,31468,22331,2978,17.6,45.7,32.4,4.3,36.7
